id;payment_form;payment_value;payment_fee;payment_status;created_date
137014250;1;5.00;0.14;4;24/11/18 11:01
137021492;1;105.12;0.00;5;24/11/18 11:38
137022022;1;10.00;0.29;4;24/11/18 11:41
137022667;1;147.70;0.00;5;24/11/18 11:44
137037857;1;112.80;10.30;4;24/11/18 13:14
137043178;1;120.80;4.82;4;24/11/18 13:48
137059261;1;134.86;14.14;4;24/11/18 15:31
137059840;1;120.90;4.82;4;24/11/18 15:34
137067160;1;74.60;2.97;4;24/11/18 16:21
137068750;1;83.36;0.00;5;24/11/18 16:32
137076468;1;30.00;0.95;4;24/11/18 17:26
137093046;1;153.85;6.13;4;24/11/18 19:18
137095158;1;99.00;3.95;4;24/11/18 19:32
137095988;1;45.82;1.83;4;24/11/18 19:38
137100197;1;118.20;4.71;4;24/11/18 20:06
137101309;1;324.04;0.00;5;24/11/18 20:14
137103464;1;1.02;0.00;5;24/11/18 20:30
137112374;1;56.58;2.37;4;24/11/18 21:31
137119554;1;59.40;0.00;5;24/11/18 22:18
137119712;1;181.10;7.23;4;24/11/18 22:19
137121375;1;42.90;1.50;4;24/11/18 22:31
137122425;1;102.12;4.07;4;24/11/18 22:38
137128725;1;334.28;10.28;4;24/11/18 23:24
137138603;1;7.00;0.00;5;25/11/18 00:57
137138643;1;53.24;2.12;4;25/11/18 00:57
137139044;1;63.96;0.00;5;25/11/18 01:02
137141821;1;29.90;1.43;4;25/11/18 01:45
137149595;1;1.02;0.00;5;25/11/18 06:27
137166854;1;198.00;6.78;4;25/11/18 10:38
137175555;1;192.98;13.11;4;25/11/18 11:44
137176244;1;84.36;3.37;4;25/11/18 11:49
137183557;1;101.84;4.06;4;25/11/18 12:46
137192727;1;150.64;6.01;4;25/11/18 14:00
137193422;1;260.60;10.39;4;25/11/18 14:05
137197425;1;123.30;4.91;4;25/11/18 14:36
137198801;1;109.24;4.35;4;25/11/18 14:47
137208153;1;89.99;4.19;4;25/11/18 15:58
137209739;1;29.90;0.00;5;25/11/18 16:09
137216551;1;84.20;2.77;4;25/11/18 16:58
137216743;1;96.35;3.84;4;25/11/18 16:59
137220840;1;163.60;6.52;4;25/11/18 17:29
137221630;1;95.03;3.79;4;25/11/18 17:34
137225445;1;99.00;0.00;5;25/11/18 18:01
137239081;1;164.20;6.55;4;25/11/18 19:38
137247241;1;90.52;3.50;4;25/11/18 20:35
137249992;1;108.10;0.00;5;25/11/18 20:53
137258548;1;439.35;0.00;5;25/11/18 21:44
137258874;1;486.50;18.64;1;25/11/18 21:46
137261266;1;58.42;0.00;5;25/11/18 21:59
137264268;1;425.80;0.00;5;25/11/18 22:14
137267087;1;29.90;1.43;4;25/11/18 22:28
137279174;1;38.13;1.52;4;25/11/18 23:34
137282743;1;68.42;2.72;4;25/11/18 23:56
137286351;1;74.35;3.71;9;26/11/18 00:27
137286780;1;32.78;1.31;4;26/11/18 00:33
137287510;1;29.90;1.50;4;26/11/18 00:44
137301619;1;20.00;0.00;5;26/11/18 08:01
137307119;1;122.80;4.89;4;26/11/18 08:52
137313206;1;174.10;0.00;5;26/11/18 09:35
137320730;1;285.00;11.37;4;26/11/18 10:20
137329680;1;85.23;4.25;9;26/11/18 11:05
137331478;1;260.26;10.38;4;26/11/18 11:12
137333090;1;129.20;5.15;4;26/11/18 11:19
137334158;1;163.88;0.00;5;26/11/18 11:24
137342248;1;81.00;3.23;4;26/11/18 12:10
137349760;1;25.66;1.02;4;26/11/18 12:55
137352747;1;20.00;0.63;4;26/11/18 13:12
137355592;1;94.10;3.75;4;26/11/18 13:27
137357475;1;97.40;0.00;5;26/11/18 13:37
137358387;1;112.36;0.00;5;26/11/18 13:41
137365700;1;10.00;0.29;4;26/11/18 14:18
137367572;1;73.40;3.66;4;26/11/18 14:27
137369421;1;124.90;4.98;4;26/11/18 14:37
137377979;2;122.41;0.00;5;26/11/18 15:15
137394040;2;53.71;2.14;4;26/11/18 15:48
137397275;2;10.00;0.29;4;26/11/18 15:54
137410127;2;16.73;0.59;5;26/11/18 16:35
137443782;1;39.60;1.97;4;26/11/18 20:20
137452618;1;28.76;1.14;4;26/11/18 21:22
137456894;1;124.90;0.00;5;26/11/18 21:50
137460895;1;126.10;5.03;4;26/11/18 22:12
137464152;1;150.12;5.98;4;26/11/18 22:32
137467461;1;30.90;1.32;4;26/11/18 22:53
137473738;1;246.72;9.84;4;26/11/18 23:30
137480302;1;142.54;5.69;4;27/11/18 00:23
137481730;1;400.00;0.00;5;27/11/18 00:40
137484848;1;160.90;6.41;4;27/11/18 01:34
137491293;1;10.00;0.00;5;27/11/18 06:42
137508596;1;5.00;0.14;4;27/11/18 09:19
137510956;1;29.90;0.00;5;27/11/18 09:34
137517280;1;188.67;20.73;4;27/11/18 10:09
137520611;1;167.76;6.69;4;27/11/18 10:26
137524324;1;189.50;7.56;4;27/11/18 10:45
137528528;1;65.70;2.62;4;27/11/18 11:05
137529694;1;172.31;6.87;4;27/11/18 11:10
137532385;1;37.04;1.30;5;27/11/18 11:22
137546507;1;255.50;10.19;4;27/11/18 12:37
137552216;1;5.00;0.14;4;27/11/18 13:09
137552217;1;194.25;7.75;4;27/11/18 13:09
137605390;1;29.90;0.00;5;27/11/18 15:46
137606193;1;1.02;0.00;5;27/11/18 15:48
137606432;1;5.00;0.00;5;27/11/18 15:48
137616227;1;240.40;9.59;4;27/11/18 16:10
137620018;1;59.94;3.44;4;27/11/18 16:25
137621924;1;32.23;1.60;4;27/11/18 16:31
137624779;1;57.55;6.03;4;27/11/18 16:39
137625662;1;29.90;0.00;5;27/11/18 16:43
137641465;1;5.00;0.14;4;27/11/18 17:44
137669712;1;29.90;1.43;4;27/11/18 20:40
137673113;1;66.00;2.45;4;27/11/18 21:04
137677896;1;28.21;1.83;4;27/11/18 21:37
137678160;1;184.00;7.34;4;27/11/18 21:39
137681230;1;219.80;8.77;4;27/11/18 22:00
137685703;1;29.90;0.00;5;27/11/18 22:30
137690823;1;527.35;21.04;4;27/11/18 23:07
137695415;1;164.11;6.54;4;27/11/18 23:39
137702871;1;322.25;12.85;4;28/11/18 01:09
137708163;1;29.90;1.43;4;28/11/18 03:00
137709758;1;596.80;0.00;5;28/11/18 03:55
137719417;1;69.90;1.92;4;28/11/18 07:40
137721978;1;22.86;0.91;4;28/11/18 08:00
137724911;1;600.00;38.67;4;28/11/18 08:13
137737263;1;48.90;1.98;4;28/11/18 09:28
137744170;1;4.40;0.13;4;28/11/18 10:08
137755668;1;97.49;0.00;5;28/11/18 11:09
137770556;1;13.24;0.81;4;28/11/18 12:22
137774284;1;121.19;4.83;4;28/11/18 12:43
137784797;1;4.40;0.13;4;28/11/18 13:37
137787044;1;4.40;0.09;4;28/11/18 13:48
137792532;1;51.14;2.44;4;28/11/18 14:12
137808014;1;5.00;0.14;4;28/11/18 15:21
137811606;1;4.40;0.09;4;28/11/18 15:38
137813986;1;29.90;0.00;5;28/11/18 15:50
137818412;1;119.70;4.78;4;28/11/18 16:11
137836982;1;57.00;2.27;4;28/11/18 17:57
137838853;1;99.90;2.21;4;28/11/18 18:11
137850467;1;211.30;8.43;4;28/11/18 19:10
137864852;1;156.10;6.23;4;28/11/18 19:38
137867721;1;119.97;4.78;4;28/11/18 19:57
137874365;1;125.00;4.98;4;28/11/18 20:21
137894718;1;69.33;2.77;4;28/11/18 21:48
137894975;1;109.04;4.35;4;28/11/18 21:49
137896934;1;29.90;0.00;5;28/11/18 22:02
137905297;1;163.55;6.52;4;28/11/18 22:40
137923888;1;853.35;0.00;5;29/11/18 01:18
137935402;1;459.00;0.00;5;29/11/18 07:11
137938147;1;59.90;1.71;4;29/11/18 07:40
137952372;1;132.50;0.00;5;29/11/18 09:33
137953692;1;10.00;0.29;4;29/11/18 09:41
137961033;1;260.90;10.41;4;29/11/18 10:22
137986354;1;4.40;0.09;4;29/11/18 12:38
137988016;1;89.63;3.58;4;29/11/18 12:48
137991585;1;124.71;0.00;5;29/11/18 13:08
137996265;1;186.68;7.45;4;29/11/18 13:33
137998973;1;22.00;0.46;4;29/11/18 13:47
138002155;1;12.55;0.65;9;29/11/18 14:03
138008004;1;121.44;4.87;9;29/11/18 14:34
138013623;1;99.00;3.54;4;29/11/18 15:03
138014892;1;216.58;27.52;4;29/11/18 15:08
138016739;1;5.00;0.14;4;29/11/18 15:18
138024073;1;4.40;0.13;4;29/11/18 15:58
138028861;1;126.85;5.06;4;29/11/18 16:18
138035338;1;1.00;0.02;5;29/11/18 16:37
138039916;1;1.02;0.00;5;29/11/18 16:50
138089469;1;50.83;2.03;4;29/11/18 20:26
138092655;1;1.02;0.00;5;29/11/18 20:56
138095749;1;129.15;5.15;4;29/11/18 21:22
138096622;1;266.40;10.63;4;29/11/18 21:29
138098108;1;83.20;0.00;5;29/11/18 21:42
138098541;1;118.40;4.72;4;29/11/18 21:45
138118685;1;28.06;1.11;4;30/11/18 00:44
138127275;1;93.54;3.73;4;30/11/18 04:22
138128680;1;349.08;38.36;4;30/11/18 05:16
138136791;1;5.00;0.14;4;30/11/18 07:57
138150775;1;219.35;8.75;4;30/11/18 09:33
138165051;1;10.00;0.49;4;30/11/18 11:00
138181260;1;60.00;3.14;4;30/11/18 12:37
138187777;1;5.00;0.14;4;30/11/18 13:16
138202121;1;5.00;0.14;4;30/11/18 14:37
138203797;1;5.00;0.14;4;30/11/18 14:46
138204425;1;43.01;0.00;5;30/11/18 14:49
138230064;1;158.24;6.31;4;30/11/18 17:19
138231517;1;147.60;5.89;4;30/11/18 17:30
138232857;1;134.00;5.34;4;30/11/18 17:39
138237116;1;45.00;1.30;4;30/11/18 18:15
138243436;1;108.00;3.83;4;30/11/18 19:10
138244565;1;600.00;0.00;5;30/11/18 19:17
138245842;1;1890.40;0.00;5;30/11/18 19:26
138261424;1;62.37;2.48;9;30/11/18 21:50
138266971;1;128.90;5.14;4;30/11/18 22:33
138287919;1;29.90;0.00;5;01/12/18 03:40
138300170;1;89.00;6.91;4;01/12/18 08:04
138303737;1;57.72;2.30;4;01/12/18 08:56
138313294;2;5.00;0.00;5;01/12/18 10:35
138315041;2;101.90;3.22;4;01/12/18 10:51
138316121;2;277.72;11.08;4;01/12/18 11:01
138322387;2;89.60;3.57;4;01/12/18 11:45
138347974;2;77.00;2.81;4;01/12/18 16:35
138348895;2;16.53;0.82;4;01/12/18 16:48
138372871;2;17.52;2.13;4;01/12/18 22:19
138373600;1;725.67;19.81;4;01/12/18 22:29
138375638;1;33.00;1.37;4;01/12/18 22:57
138394640;1;63.25;2.21;4;02/12/18 10:01
138400656;1;40.46;2.11;4;02/12/18 11:31
138409417;1;29.90;0.00;5;02/12/18 13:45
138428993;1;172.02;8.11;4;02/12/18 18:17
138429784;1;1.02;0.00;5;02/12/18 18:28
138441688;1;116.12;7.19;4;02/12/18 21:07
138448835;1;49.90;0.00;5;02/12/18 22:35
138459434;1;29.90;1.43;4;03/12/18 02:08
138463303;1;80.80;4.34;4;03/12/18 06:16
138466295;1;59.90;1.71;4;03/12/18 07:32
138469733;1;4.40;0.19;4;03/12/18 08:09
138481490;1;58.92;2.94;4;03/12/18 09:52
138493460;1;4.40;0.13;4;03/12/18 11:05
138493906;1;8.00;0.23;4;03/12/18 11:07
138498256;1;111.76;5.53;9;03/12/18 11:31
138515168;1;165.51;0.00;5;03/12/18 13:22
138538719;1;273.22;13.63;4;03/12/18 15:44
138541487;1;10.00;0.29;4;03/12/18 16:02
138545329;1;750.00;0.00;5;03/12/18 16:25
138549917;1;114.78;4.28;4;03/12/18 16:58
138570849;1;455.94;22.75;4;03/12/18 20:10
138571379;1;135.26;22.30;4;03/12/18 20:15
138575341;1;124.00;4.95;4;03/12/18 20:55
138581298;1;183.92;7.37;4;03/12/18 21:49
138582121;1;80.00;4.76;4;03/12/18 21:56
138586914;1;37.58;0.00;5;03/12/18 22:40
138603491;1;1.02;0.00;5;04/12/18 05:30
138611181;1;607.00;0.00;5;04/12/18 08:05
138611745;1;4.40;0.09;4;04/12/18 08:11
138628407;1;4.40;0.13;4;04/12/18 10:23
138629147;1;4.40;0.09;4;04/12/18 10:28
138641631;1;327.94;9.67;1;04/12/18 11:43
138645696;1;4.40;0.00;5;04/12/18 12:10
138649764;1;4.40;0.13;4;04/12/18 12:40
138651974;1;53.26;2.24;4;04/12/18 12:56
138655347;1;1.02;0.00;5;04/12/18 13:18
138658056;1;5.00;0.14;4;04/12/18 13:37
138661366;1;373.49;37.31;4;04/12/18 13:58
138667897;1;58.86;2.99;4;04/12/18 14:38
138668036;1;61.05;2.54;4;04/12/18 14:39
138682947;1;279.00;0.00;5;04/12/18 16:12
138684864;1;26.69;1.33;4;04/12/18 16:22
138693711;1;20.00;0.70;4;04/12/18 17:31
138694767;1;129.16;13.54;4;04/12/18 17:40
138697889;1;114.96;4.71;4;04/12/18 18:09
138710293;1;305.68;15.25;4;04/12/18 20:29
138722562;1;305.97;0.00;5;04/12/18 22:36
138728717;1;29.90;0.00;5;04/12/18 23:45
138753042;1;16.42;0.97;4;05/12/18 08:35
138755151;1;785.85;0.00;5;05/12/18 08:52
138755247;1;4.40;0.09;4;05/12/18 08:53
138756230;1;11.60;0.41;4;05/12/18 09:01
138757163;1;574.39;54.32;4;05/12/18 09:08
138761228;1;1.02;0.00;5;05/12/18 09:40
138767278;1;59.04;3.37;4;05/12/18 10:23
138769507;1;38.00;2.13;4;05/12/18 10:37
138771111;1;5.00;0.14;4;05/12/18 10:47
138784349;1;32.16;2.66;4;05/12/18 12:10
138805041;1;5.00;0.14;4;05/12/18 14:31
138815657;1;99.70;3.18;4;05/12/18 15:33
138829746;1;10.64;0.00;5;05/12/18 17:14
138834959;2;36.05;1.57;4;05/12/18 17:59
138834998;2;5.00;0.14;4;05/12/18 18:00
138837402;2;120.00;0.00;5;05/12/18 18:22
138837773;1;30.00;0.95;4;05/12/18 18:26
138839258;1;91.18;3.68;4;05/12/18 18:42
138839631;1;270.90;10.80;4;05/12/18 18:46
138840222;1;200.00;0.00;5;05/12/18 18:54
138840705;1;5.00;0.14;4;05/12/18 18:59
138844628;1;60.86;2.42;4;05/12/18 19:44
138850779;1;1.00;0.02;5;05/12/18 20:57
138855979;1;25.55;1.17;4;05/12/18 21:50
138859131;1;49.90;2.13;4;05/12/18 22:17
138860638;1;376.51;15.02;4;05/12/18 22:32
138880393;1;5.00;0.14;4;06/12/18 07:08
138887442;1;111.06;11.24;4;06/12/18 08:27
138894569;1;5.00;0.14;4;06/12/18 09:32
138911154;1;23.05;1.08;4;06/12/18 11:20
138911331;1;174.65;7.31;1;06/12/18 11:22
138912036;1;27.53;1.25;4;06/12/18 11:26
138914811;1;185.82;19.49;4;06/12/18 11:45
138921735;1;5.00;0.14;4;06/12/18 12:35
138922215;1;177.00;0.00;5;06/12/18 12:38
138953235;1;5.00;0.14;4;06/12/18 16:00
138959476;1;49.90;0.00;5;06/12/18 16:39
138962957;1;287.89;14.36;9;06/12/18 17:06
138973881;1;17.60;0.37;4;06/12/18 18:51
138984135;1;331.13;0.00;5;06/12/18 20:51
138987236;1;95.05;3.85;4;06/12/18 21:26
138987517;1;184.85;20.31;4;06/12/18 21:30
138987682;1;1.95;0.07;4;06/12/18 21:32
138995503;1;32.90;1.39;4;06/12/18 22:58
139016744;1;8.80;0.25;4;07/12/18 08:00
139032551;1;49.50;1.91;4;07/12/18 10:20
139036154;1;3.00;0.00;5;07/12/18 10:46
139065863;1;68.90;0.00;5;07/12/18 14:17
139067492;1;10.00;0.29;4;07/12/18 14:29
139080810;1;468.00;0.00;5;07/12/18 15:59
139093575;1;88.00;3.18;4;07/12/18 17:41
139093986;1;65.90;2.60;4;07/12/18 17:46
139095801;1;5.00;0.14;4;07/12/18 18:06
139128374;1;723.76;37.38;4;08/12/18 03:18
139137367;1;188.00;16.46;4;08/12/18 08:29
139138283;1;5.00;0.14;4;08/12/18 08:48
139157330;1;5.00;0.14;4;08/12/18 12:42
139162282;1;139.90;5.58;4;08/12/18 13:52
139178063;1;24.21;1.12;4;08/12/18 17:29
139179545;1;156.95;9.10;4;08/12/18 17:52
139184262;1;35.10;1.47;4;08/12/18 19:05
139193065;1;184.80;6.35;4;08/12/18 21:25
139193451;1;52.80;1.85;4;08/12/18 21:31
139197404;1;30.00;0.90;4;08/12/18 22:30
139208764;1;7.06;0.54;4;09/12/18 05:15
139210395;1;1.02;0.00;5;09/12/18 07:14
139214746;1;473.00;17.18;4;09/12/18 09:08
139215204;1;29.90;1.43;4;09/12/18 09:20
139217133;1;34.95;1.04;4;09/12/18 10:03
139217809;1;993.15;0.00;5;09/12/18 10:07
139220286;1;310.90;11.54;4;09/12/18 10:23
139233330;1;10.39;0.33;4;09/12/18 13:54
139239555;1;29.90;1.43;4;09/12/18 15:33
139239821;1;137.47;5.48;4;09/12/18 15:38
139244787;1;9.90;0.00;5;09/12/18 16:52
139245108;1;341.40;10.06;1;09/12/18 16:57
139248952;1;29.90;1.43;4;09/12/18 17:59
139256965;1;5.00;0.00;5;09/12/18 20:05
139258879;1;22.00;0.46;4;09/12/18 20:33
139262457;1;29.90;1.43;4;09/12/18 21:25
139263313;1;164.56;6.56;4;09/12/18 21:37
139267559;1;223.83;8.93;4;09/12/18 22:31
139271301;1;148.04;5.90;4;09/12/18 23:20
139272841;1;75.90;0.00;5;09/12/18 23:44
139274751;1;120.54;4.80;4;10/12/18 00:19
139277149;1;35.40;1.48;4;10/12/18 01:19
139282316;1;1.02;0.00;5;10/12/18 05:36
139285366;1;155.05;5.85;4;10/12/18 07:25
139290276;1;5.00;0.14;4;10/12/18 08:14
139292816;1;5.00;0.14;4;10/12/18 08:37
139298041;1;88.90;4.71;4;10/12/18 09:19
139301859;1;5.00;0.00;5;10/12/18 09:47
139313925;1;171.91;8.57;4;10/12/18 11:05
139321446;1;5.00;0.14;4;10/12/18 11:50
139327842;1;47.43;2.36;4;10/12/18 12:26
139338832;1;68.90;3.43;4;10/12/18 13:37
139342491;1;107.54;4.43;4;10/12/18 14:00
139354109;1;59.00;1.76;4;10/12/18 15:05
139373096;1;49.66;2.37;4;10/12/18 17:08
139375332;1;278.52;13.89;4;10/12/18 17:26
139377944;1;150.48;12.47;4;10/12/18 17:49
139380810;1;5.00;0.14;4;10/12/18 18:16
139418311;1;5.00;0.14;4;11/12/18 01:27
139426638;1;4.40;0.13;4;11/12/18 07:28
139451274;1;54.90;3.65;4;11/12/18 10:54
139454942;1;5.00;0.14;4;11/12/18 11:14
139458743;1;5.00;0.14;4;11/12/18 11:38
139468490;1;189.91;6.21;9;11/12/18 12:44
139480602;1;5.00;0.14;4;11/12/18 14:05
139483623;1;5.00;0.14;4;11/12/18 14:25
139492532;1;285.11;11.50;4;11/12/18 15:18
139501253;1;49.90;0.00;5;11/12/18 16:14
139505665;1;10.00;0.00;5;11/12/18 16:45
139513097;1;99.75;11.46;4;11/12/18 17:50
139538448;1;125.75;6.27;4;11/12/18 22:38
139539372;1;51.37;2.56;4;11/12/18 22:48
139540998;1;54.75;3.14;4;11/12/18 23:07
139547491;1;138.47;6.90;4;12/12/18 00:34
139548012;1;149.90;5.62;4;12/12/18 00:45
139549388;1;139.90;5.30;4;12/12/18 01:19
139584088;1;31.50;1.88;4;12/12/18 10:44
139584228;1;349.99;12.25;4;12/12/18 10:45
139605441;1;10.00;0.00;5;12/12/18 13:11
139612104;1;182.82;18.26;4;12/12/18 13:57
139621549;1;4.40;0.19;4;12/12/18 15:00
139623181;1;11.20;0.00;5;12/12/18 15:11
139631025;1;14.03;0.70;4;12/12/18 16:03
139632576;1;86.22;3.61;4;12/12/18 16:13
139635066;1;161.83;0.00;5;12/12/18 16:29
139641482;1;128.45;5.12;4;12/12/18 17:19
139648105;1;309.91;0.00;5;12/12/18 18:26
139652801;1;89.66;3.58;4;12/12/18 19:25
139668086;1;108.40;4.15;4;12/12/18 22:22
139680648;1;29.90;1.43;4;13/12/18 01:38
139685398;1;39.95;1.45;4;13/12/18 05:37
139692421;1;55.74;2.22;4;13/12/18 08:05
139695306;1;4.40;0.13;4;13/12/18 08:39
139703498;1;68.75;4.46;4;13/12/18 09:53
139703960;1;5.00;0.14;4;13/12/18 09:57
139711656;1;403.70;16.11;4;13/12/18 10:52
139724038;1;79.52;0.00;5;13/12/18 12:18
139732279;1;67.26;2.68;4;13/12/18 13:22
139744314;1;37.74;1.64;4;13/12/18 14:49
139744553;1;10.00;0.29;4;13/12/18 14:51
139744759;1;4.40;0.13;4;13/12/18 14:52
139748775;1;5.00;0.14;4;13/12/18 15:19
139749331;1;4.40;0.09;4;13/12/18 15:23
139754169;1;29.90;0.00;5;13/12/18 16:00
139758302;1;4.40;0.13;4;13/12/18 16:32
139763932;1;221.24;0.00;5;13/12/18 17:10
139773305;1;148.92;9.17;4;13/12/18 18:43
139779456;1;12.75;0.45;4;13/12/18 20:03
139779904;1;31.50;1.13;9;13/12/18 20:08
139796837;1;1.02;0.00;5;13/12/18 23:39
139800002;1;120.00;0.00;5;14/12/18 00:34
139813441;1;2.50;0.00;5;14/12/18 07:51
139817121;1;5.00;0.14;4;14/12/18 08:41
139818701;1;4.40;0.09;4;14/12/18 08:59
139823342;1;88.00;3.18;4;14/12/18 09:42
139824359;1;4.40;0.13;4;14/12/18 09:52
139833470;1;93.79;3.81;4;14/12/18 11:01
139836245;1;5.00;0.14;4;14/12/18 11:16
139837954;1;5.00;0.14;4;14/12/18 11:29
139854735;1;1.02;0.00;5;14/12/18 13:33
139860726;1;22.00;0.46;4;14/12/18 14:20
139863265;1;141.00;4.46;4;14/12/18 14:38
139863560;1;55.00;2.09;4;14/12/18 14:40
139880971;1;20.74;0.98;4;14/12/18 16:37
139883948;1;5.00;0.14;4;14/12/18 17:06
139884734;1;4.40;0.13;4;14/12/18 17:13
139903484;1;5.00;0.14;7;14/12/18 21:12
139918338;1;695.00;0.00;5;15/12/18 02:06
139927745;1;5.00;0.14;4;15/12/18 07:40
139939423;2;5.00;0.14;4;15/12/18 10:44
139941281;2;29.90;0.00;5;15/12/18 11:02
139952242;2;5.00;0.14;4;15/12/18 12:54
139967176;2;66.00;2.45;4;15/12/18 16:19
139967268;1;12.05;0.65;4;15/12/18 16:20
139979629;1;125.64;5.01;4;15/12/18 19:42
139980724;1;180.74;7.21;4;15/12/18 20:03
139985259;1;29.90;1.43;4;15/12/18 21:29
140003420;1;69.90;1.92;4;16/12/18 07:25
140005250;1;2.50;0.08;4;16/12/18 08:16
140010776;1;114.80;0.00;5;16/12/18 10:40
140013218;1;64.86;2.69;4;16/12/18 11:18
140018471;1;14.78;0.89;4;16/12/18 12:53
140020876;1;33.00;1.37;4;16/12/18 13:21
140025889;1;29.90;1.43;4;16/12/18 14:57
140030497;1;29.90;0.00;5;16/12/18 16:08
140035090;1;32.14;1.28;4;16/12/18 17:24
140037634;1;209.54;8.36;4;16/12/18 18:11
140049640;1;46.26;1.88;4;16/12/18 21:23
140052406;1;84.80;3.31;4;16/12/18 22:06
140055203;1;49.90;0.00;5;16/12/18 22:46
140056680;1;29.90;1.43;4;16/12/18 23:10
140058812;1;25.58;1.17;4;16/12/18 23:46
140064573;1;99.90;3.88;4;17/12/18 02:41
140072440;1;29.90;1.67;4;17/12/18 07:36
140076448;1;4.40;0.13;4;17/12/18 08:33
140080144;1;4.40;0.13;4;17/12/18 09:10
140085424;1;298.61;11.91;4;17/12/18 09:51
140094486;1;5.00;0.14;4;17/12/18 10:54
140098918;1;103.85;5.18;4;17/12/18 11:20
140106486;1;163.07;0.00;5;17/12/18 12:11
140106633;1;5.00;0.14;4;17/12/18 12:13
140110163;1;4.40;0.13;4;17/12/18 12:38
140110489;1;56.23;2.24;4;17/12/18 12:41
140113345;1;10.00;0.29;4;17/12/18 13:02
140114186;1;4.40;0.13;4;17/12/18 13:05
140120887;1;5.00;0.00;5;17/12/18 13:46
140127625;1;4.40;0.13;4;17/12/18 14:31
140129543;1;5.00;0.14;4;17/12/18 14:44
140133928;1;119.95;4.78;4;17/12/18 15:13
140152649;1;17.58;0.86;4;17/12/18 17:29
140166962;1;29.90;1.43;4;17/12/18 19:53
140175316;1;43.90;1.79;4;17/12/18 21:39
140179496;1;29.90;1.43;4;17/12/18 22:27
140192392;1;75.50;0.00;5;18/12/18 02:35
140196412;1;150.85;7.52;4;18/12/18 06:22
140205004;1;3.00;0.14;4;18/12/18 08:37
140206992;1;32.22;2.01;4;18/12/18 08:59
140224073;1;4.40;0.13;4;18/12/18 11:15
140237983;1;790.00;26.21;4;18/12/18 12:17
140245164;1;68.86;3.43;4;18/12/18 12:33
140259351;1;1.02;0.00;5;18/12/18 13:22
140268863;1;4.40;0.13;4;18/12/18 14:31
140269868;1;580.00;19.32;4;18/12/18 14:38
140271558;1;29.90;1.50;4;18/12/18 14:50
140272552;1;139.54;8.35;4;18/12/18 14:57
140274873;1;400.80;17.19;4;18/12/18 15:11
140283043;1;29.90;0.00;5;18/12/18 16:05
140285298;1;191.86;21.08;4;18/12/18 16:19
140286776;1;4.40;0.13;4;18/12/18 16:29
140293395;1;732.29;0.00;5;18/12/18 16:54
140307800;1;180.00;5.69;4;18/12/18 18:19
140310810;1;29.90;1.50;7;18/12/18 18:38
140315354;1;33.62;1.67;4;18/12/18 19:12
140327912;1;55.69;2.22;4;18/12/18 20:40
140335293;1;297.00;10.07;4;18/12/18 21:34
140372387;1;49.90;2.50;4;19/12/18 02:37
140378691;1;109.95;0.00;5;19/12/18 05:21
140385134;1;8.80;0.25;4;19/12/18 07:59
140392068;1;26.90;1.22;4;19/12/18 08:41
140392296;1;133.00;11.47;4;19/12/18 08:42
140406284;1;189.00;9.43;4;19/12/18 10:40
140408801;1;5.00;0.14;4;19/12/18 10:59
140417674;1;202.00;13.80;4;19/12/18 11:59
140418675;1;5.00;0.14;4;19/12/18 12:06
140426419;1;16.54;0.82;4;19/12/18 13:10
140431237;1;5.00;0.14;4;19/12/18 13:48
140448633;1;297.69;11.87;4;19/12/18 15:52
140453204;1;5.00;0.14;4;19/12/18 16:22
140466831;1;5.00;0.14;4;19/12/18 18:51
140467523;1;29.90;0.00;5;19/12/18 19:00
140479199;1;1.20;0.05;4;19/12/18 21:45
140481958;1;1.00;0.00;5;19/12/18 22:16
140484377;1;11.96;0.00;5;19/12/18 22:47
140484597;1;267.81;17.98;4;19/12/18 22:49
140489782;1;23.05;1.08;4;19/12/18 23:56
140490049;1;29.90;0.00;5;20/12/18 00:00
140491201;1;29.90;1.43;4;20/12/18 00:23
140509507;1;4.40;0.13;4;20/12/18 08:55
140510105;1;18.43;0.89;9;20/12/18 09:01
140511052;1;5.00;0.00;5;20/12/18 09:10
140512939;1;10.00;0.29;4;20/12/18 09:29
140513705;1;89.00;6.91;4;20/12/18 09:36
140514131;1;5.00;0.14;4;20/12/18 09:40
140515978;1;5.00;0.14;4;20/12/18 09:56
140515990;1;5.00;0.14;4;20/12/18 09:56
140519086;1;5.00;0.14;4;20/12/18 10:20
140541457;1;5.00;0.14;4;20/12/18 13:18
140548612;1;147.59;0.00;5;20/12/18 14:07
140568198;1;29.90;1.43;4;20/12/18 16:30
140576202;1;1.02;0.00;5;20/12/18 17:29
140586248;1;30.00;0.95;4;20/12/18 19:42
140588590;1;57.00;2.20;4;20/12/18 20:19
140588794;1;20.00;0.63;4;20/12/18 20:23
140590063;1;45.08;1.63;4;20/12/18 20:45
140591299;1;69.30;2.56;4;20/12/18 21:05
140591768;1;82.50;2.99;4;20/12/18 21:10
140597559;1;66.00;0.00;5;20/12/18 22:35
140599829;1;479.90;0.00;5;20/12/18 23:10
140611373;1;46.00;0.00;5;21/12/18 04:04
140632870;1;22.00;0.46;4;21/12/18 10:10
140649962;1;109.70;4.38;7;21/12/18 12:21
140657167;1;1.19;0.05;4;21/12/18 13:23
140662871;1;5.00;0.14;4;21/12/18 14:08
