acquirer_responses_id;payment_id;acquirer_id;brand_id;acquirer_transaction_id;returned_code_id;transaction_datetime;amount
34713540;138315041;1;1;22235961;1;01/12/18 10:51;101.9
34714334;138316121;1;2;22236415;1;01/12/18 11:01;277.72
34718242;138322387;1;2;22238668;1;01/12/18 11:45;89.6
34736782;138347974;3;2;8882028;1;01/12/18 16:35;77
34737499;138348895;3;2;8882233;1;01/12/18 16:48;16.53
34756139;138372871;3;1;8886855;1;01/12/18 22:19;17.52
34756849;138373600;4;1;2174657;1;01/12/18 22:29;725.67
34758777;138375638;4;1;2175000;1;01/12/18 22:57;33
34773308;138394640;1;1;22260102;1;02/12/18 10:01;63.25
34776737;138400656;3;2;8891458;1;02/12/18 11:31;40.46
34782677;138409417;2;1;1642887;9;02/12/18 13:45;
34782676;138409417;3;1;8893037;2;02/12/18 13:45;29.9
34782674;138409417;4;1;2180433;6;02/12/18 13:45;29.9
34782675;138409417;1;1;22263654;6;02/12/18 13:45;29.9
34795460;138428993;1;1;22268536;1;02/12/18 18:17;172.02
34795982;138429784;2;2;1644655;6;02/12/18 18:28;
34795983;138429784;4;2;2183575;2;02/12/18 18:28;1.02
34795981;138429784;1;2;22268715;2;02/12/18 18:28;1.02
34795980;138429784;3;2;8896464;2;02/12/18 18:28;1.02
34803490;138441688;3;1;8898641;1;02/12/18 21:07;116.12
34808304;138448835;4;1;2186698;1;02/12/18 22:00;49.9
34808304;138448835;4;1;2186698;12;02/12/18 22:35;0.499
34815664;138459434;1;5;22275481;1;03/12/18 02:08;29.9
34819179;138463303;1;1;22276765;1;03/12/18 06:16;80.8
34820855;138466295;1;5;22277418;1;03/12/18 07:32;59.9
34822814;138469733;4;1;2190178;1;03/12/18 08:09;4.4
34830030;138481490;4;1;2192082;1;03/12/18 09:52;58.92
34837277;138493460;3;2;8906970;1;03/12/18 11:05;4.4
34837493;138493906;4;1;2193952;1;03/12/18 11:07;8
34839881;138498256;3;1;8907587;1;03/12/18 11:31;111.76
34849990;138515168;2;1;1651120;9;03/12/18 13:22;
34849985;138515168;3;1;8910008;2;03/12/18 13:22;165.51
34849987;138515168;4;1;2196748;6;03/12/18 13:22;165.51
34849983;138515168;1;1;22289771;6;03/12/18 13:22;165.51
34864555;138538719;4;1;2200119;1;03/12/18 15:44;273.22
34866371;138541487;1;1;22296831;1;03/12/18 16:02;10
34868721;138545329;1;5;22297847;2;03/12/18 16:25;750
34871694;138549917;1;2;22299111;1;03/12/18 16:58;114.78
34884209;138570849;4;1;2204538;1;03/12/18 20:10;455.94
34884550;138571379;4;2;2204625;1;03/12/18 20:16;135.26
34887186;138575341;1;1;22305120;1;03/12/18 20:55;124
34891070;138581298;1;2;22306443;1;03/12/18 21:49;183.92
34891593;138582121;4;1;2206518;1;03/12/18 21:56;80
34894818;138586914;3;1;8921167;12;03/12/18 22:40;37.58
34894818;138586914;3;1;8921160;1;03/12/18 22:40;37.58
34907148;138603491;3;2;8924295;2;04/12/18 05:30;1.02
34907149;138603491;1;2;22311978;2;04/12/18 05:30;1.02
34907150;138603491;2;2;1658479;6;04/12/18 05:30;
34907151;138603491;4;2;2210319;2;04/12/18 05:30;1.02
34911656;138611181;1;2;22313912;2;04/12/18 08:05;607
34911655;138611181;3;2;8925265;2;04/12/18 08:05;607
34911659;138611181;4;2;2211461;2;04/12/18 08:05;607
34911657;138611181;2;2;1658962;9;04/12/18 08:05;
34911973;138611745;4;1;2211555;1;04/12/18 08:11;4.4
34922744;138628407;3;2;8927929;1;04/12/18 10:23;4.4
34923167;138629147;4;1;2214542;1;04/12/18 10:28;4.4
34930582;138641631;1;1;22321868;1;04/12/18 11:43;327.94
34933160;138645696;1;3;22323067;2;04/12/18 12:10;4.4
34935913;138649764;4;1;2217377;1;04/12/18 12:40;4.4
34937412;138651974;3;2;8931285;1;04/12/18 12:56;53.26
34939624;138655347;4;2;2218268;2;04/12/18 13:18;1.02
34939619;138655347;3;2;8931788;2;04/12/18 13:18;1.02
34939621;138655347;1;2;22325974;2;04/12/18 13:18;1.02
34939622;138655347;2;2;1661629;6;04/12/18 13:18;
34941398;138658056;1;2;22326766;1;04/12/18 13:37;5
34943606;138661366;1;2;22327734;1;04/12/18 13:58;373.49
34947877;138667897;3;1;8933722;1;04/12/18 14:38;58.86
34947953;138668036;3;2;8933738;1;04/12/18 14:39;61.05
34956599;138682947;2;1;1663438;2;04/12/18 16:12;
34956588;138682947;1;1;22333367;3;04/12/18 16:12;279
34957914;138684864;4;1;2222490;1;04/12/18 16:22;26.69
34963841;138693711;1;1;22336429;1;04/12/18 17:31;20
34964526;138694767;1;2;22336725;1;04/12/18 17:40;129.16
34966493;138697889;1;1;22337596;1;04/12/18 18:09;114.96
34974408;138710293;3;2;8940179;1;04/12/18 20:29;305.68
34982205;138722562;4;1;2228092;5;04/12/18 22:36;305.97
34982203;138722562;1;1;22343500;5;04/12/18 22:36;305.97
34982204;138722562;3;1;8942247;2;04/12/18 22:36;305.97
34982207;138722562;2;1;1666705;2;04/12/18 22:36;
34985865;138728717;1;3;22344769;5;04/12/18 23:45;29.9
35000382;138753042;3;1;8946471;1;05/12/18 08:35;16.42
35001623;138755151;1;2;22350814;6;05/12/18 08:52;785.85
35001626;138755151;2;2;1669563;9;05/12/18 08:52;
35001625;138755151;3;2;8946800;2;05/12/18 08:52;785.85
35001627;138755151;4;2;2232875;6;05/12/18 08:52;785.85
35001683;138755247;4;1;2232892;1;05/12/18 08:53;4.4
35002399;138756230;1;1;22351114;1;05/12/18 09:01;11.6
35003025;138757163;4;1;2233253;1;05/12/18 09:09;574.39
35005699;138761228;2;2;1669973;6;05/12/18 09:40;
35005697;138761228;3;2;8947753;2;05/12/18 09:40;1.02
35005698;138761228;1;2;22352472;2;05/12/18 09:40;1.02
35005701;138761228;4;2;2233948;2;05/12/18 09:40;1.02
35009669;138767278;3;2;8948685;1;05/12/18 10:23;59.04
35011128;138769507;1;1;22354801;1;05/12/18 10:37;38
35012253;138771111;1;2;22355256;1;05/12/18 10:47;5
35020546;138784349;1;1;22358942;1;05/12/18 12:10;32.16
35034126;138805041;1;1;22364938;1;05/12/18 14:31;5
35040427;138815657;3;1;8955851;2;05/12/18 15:34;99.7
35040427;138815657;3;1;8955851;12;;0
35049420;138829746;2;2;1674402;9;05/12/18 17:14;
35049419;138829746;3;2;8958015;2;05/12/18 17:14;10.64
35052645;138834959;3;1;8958822;1;05/12/18 17:59;36.05
35052665;138834998;1;1;22373111;1;05/12/18 18:00;5
35054173;138837402;1;2;22373770;5;05/12/18 18:22;120
35054176;138837402;2;2;1674935;2;05/12/18 18:22;
35054174;138837402;3;2;8959203;2;05/12/18 18:22;120
35054177;138837402;4;2;2244962;5;05/12/18 18:22;120
35054375;138837773;1;1;22373858;1;05/12/18 18:26;30
35055304;138839258;1;2;22374241;1;05/12/18 18:42;91.18
35055525;138839631;1;1;22374330;1;05/12/18 18:46;270.9
35055907;138840222;2;1;1675138;2;05/12/18 18:54;
35055902;138840222;1;1;22374481;2;05/12/18 18:54;200
35055903;138840222;3;1;8959621;2;05/12/18 18:54;0
35055905;138840222;4;1;2245373;2;05/12/18 18:54;200
35056162;138840705;1;2;22374586;1;05/12/18 18:59;5
35058661;138844628;1;1;22375517;1;05/12/18 19:44;60.86
35062524;138850779;3;2;9047885;12;11/12/18 08:05;1
35062524;138850779;3;2;8961405;1;05/12/18 20:57;1
35065483;138855979;3;2;8962154;1;05/12/18 21:50;25.55
35067442;138859131;4;1;2248230;1;05/12/18 22:17;49.9
35068264;138860638;1;1;22379021;1;05/12/18 22:32;376.51
35082831;138880393;1;2;22383976;1;06/12/18 07:08;5
35086959;138887442;1;3;22385951;1;06/12/18 08:27;111.06
35091665;138894569;1;2;22387837;1;06/12/18 09:32;5
35101886;138911154;3;2;8970779;1;06/12/18 11:21;23.05
35102000;138911331;4;1;2256649;1;06/12/18 11:22;174.65
35102465;138912036;1;3;22392636;1;06/12/18 11:26;27.53
35104314;138914811;1;1;22393482;1;06/12/18 11:45;185.82
35108813;138921735;1;2;22395610;1;06/12/18 12:35;5
35109139;138922215;4;2;2258214;5;06/12/18 12:38;177
35109138;138922215;2;2;1681694;2;06/12/18 12:38;
35109135;138922215;1;2;22395748;5;06/12/18 12:38;177
35109136;138922215;3;2;8972436;2;06/12/18 12:38;177
35128998;138953235;1;1;22404505;1;06/12/18 16:00;5
35132998;138959476;1;1;22406265;14;06/12/18 16:39;49.9
35133000;138959476;2;1;1684204;14;06/12/18 16:39;
35135281;138962957;3;2;8978505;1;06/12/18 17:06;287.89
35142179;138973881;4;1;2265741;1;06/12/18 18:51;17.6
35148428;138984135;4;1;2267318;2;;
35148429;138984135;2;1;1685974;9;06/12/18 20:51;
35148426;138984135;1;1;22412424;6;06/12/18 20:51;331.13
35148427;138984135;3;1;8981841;2;06/12/18 20:51;331.13
35150300;138987236;3;2;8982345;1;06/12/18 21:26;95.05
35150475;138987517;1;1;22413145;1;06/12/18 21:30;184.85
35150578;138987682;3;1;8982400;1;06/12/18 21:32;1.95
35155825;138995503;4;1;2269160;1;06/12/18 22:58;32.9
35171086;139016744;3;2;8987142;1;07/12/18 08:00;8.8
35181627;139032551;3;2;8989658;1;07/12/18 10:20;49.5
35183913;139036154;1;3;22426403;2;07/12/18 10:46;3
35203805;139065863;1;3;22435708;5;07/12/18 14:17;68.9
35204931;139067492;1;2;22436221;1;07/12/18 14:29;10
35213322;139080810;1;1;22440010;3;07/12/18 15:59;468
35213330;139080810;2;1;1693561;2;07/12/18 15:59;
35221865;139093575;3;2;8998639;1;07/12/18 17:41;88
35222167;139093986;3;2;8998714;1;07/12/18 17:46;65.9
35223483;139095801;1;2;22444577;1;07/12/18 18:06;5
35245965;139128374;1;1;22453143;1;08/12/18 03:18;723.76
35251407;139137367;1;2;22455853;1;08/12/18 08:29;188
35252014;139138283;1;1;22456186;1;08/12/18 08:48;5
35266519;139157330;1;1;22464074;1;08/12/18 12:42;5
35270213;139162282;1;1;22465639;1;08/12/18 13:52;139.9
35281206;139178063;3;1;9010938;1;08/12/18 17:29;24.21
35282367;139179545;1;1;22470403;1;08/12/18 17:52;156.95
35285998;139184262;3;2;9012087;1;08/12/18 19:05;35.1
35292432;139193065;4;1;2299443;1;08/12/18 21:25;184.8
35292706;139193451;1;1;22474166;1;08/12/18 21:31;52.8
35296030;139197404;4;1;2300133;1;08/12/18 22:30;30
35304917;139208764;4;1;2301963;1;09/12/18 05:15;7.06
35305689;139210395;2;2;1708024;6;09/12/18 07:15;1.02
35307720;139214746;1;1;22480249;1;09/12/18 09:08;473
35307940;139215204;3;2;9016581;1;09/12/18 09:20;29.9
35309092;139217133;1;2;22480841;1;09/12/18 10:03;34.95
35309474;139217809;2;1;1708781;2;09/12/18 10:07;993.15
35310849;139220286;4;1;2302902;1;09/12/18 10:23;310.9
35318899;139233330;1;1;22484456;1;09/12/18 13:54;10.39
35322641;139239555;1;3;22485975;1;09/12/18 15:33;29.9
35322820;139239821;1;1;22486045;1;09/12/18 15:38;137.47
35326258;139244787;3;2;9020712;2;09/12/18 16:52;9.9
35326264;139244787;2;2;1711989;12;09/12/18 16:52;
35326260;139244787;1;2;22487439;2;09/12/18 16:52;9.9
35326266;139244787;4;2;2306064;2;09/12/18 16:52;9.9
35326476;139245108;1;2;22487526;1;09/12/18 16:57;341.4
35328893;139248952;4;1;2306663;1;09/12/18 17:59;29.9
35333927;139256965;4;2;2307770;5;09/12/18 20:05;5
35333922;139256965;3;2;9022673;2;09/12/18 20:05;5
35333924;139256965;1;2;22490407;5;09/12/18 20:05;5
35333926;139256965;2;2;1713060;2;09/12/18 20:05;
35335052;139258879;3;2;9022945;1;09/12/18 20:33;22
35337305;139262457;4;1;2308589;1;09/12/18 21:25;29.9
35337783;139263313;1;1;22491851;1;09/12/18 21:37;164.56
35340657;139267559;1;1;22492975;1;09/12/18 22:31;223.83
35343469;139271301;1;2;22494130;1;09/12/18 23:20;148.04
35344454;139272841;2;4;1714761;2;;
35344453;139272841;4;4;2310055;3;09/12/18 23:44;75.9
35345712;139274751;1;1;22495002;1;10/12/18 00:19;120.54
35347376;139277149;4;1;2310735;1;10/12/18 01:19;35.4
35351548;139282316;2;2;1716471;6;10/12/18 05:36;1.02
35353116;139285366;4;1;2311802;1;10/12/18 07:25;155.05
35355810;139290276;1;1;22499221;1;10/12/18 08:14;5
35357046;139292816;1;1;22499692;1;10/12/18 08:37;5
35360529;139298041;3;2;9028498;1;10/12/18 09:19;88.9
35362718;139301859;3;1;9029093;2;10/12/18 09:47;5
35362717;139301859;2;1;1717683;2;10/12/18 09:47;
35362716;139301859;1;1;22501842;3;10/12/18 09:47;5
35369766;139313925;4;1;2315894;1;10/12/18 11:05;171.91
35373996;139321446;1;1;22506964;1;10/12/18 11:50;5
35377400;139327842;3;2;9032458;1;10/12/18 12:26;47.43
35384301;139338832;3;2;9034082;1;10/12/18 13:37;68.9
35386592;139342491;1;1;22512603;1;10/12/18 14:00;107.54
35393673;139354109;3;2;9036205;1;10/12/18 15:05;59
35405822;139373096;3;2;9039014;1;10/12/18 17:08;49.66
35407164;139375332;4;1;2324084;1;10/12/18 17:26;278.52
35408882;139377944;4;1;2324450;1;10/12/18 17:49;150.48
35410615;139380810;1;2;22523199;1;10/12/18 18:16;5
35435690;139418311;1;1;22532236;1;11/12/18 01:27;5
35441600;139426638;4;1;2332144;1;11/12/18 07:28;4.4
35457578;139451274;4;1;2336122;1;11/12/18 10:54;54.9
35459750;139454942;1;1;22542320;1;11/12/18 11:14;5
35462116;139458743;1;1;22543372;1;11/12/18 11:38;5
35468293;139468490;4;1;2338455;1;11/12/18 12:44;189.91
35468293;139468490;4;1;2338455;12;27/12/18 09:42;18.991
35476740;139480602;1;2;22550045;1;11/12/18 14:05;5
35478801;139483623;1;1;22551012;1;11/12/18 14:25;5
35484019;139492532;1;2;22553399;1;11/12/18 15:18;285.11
35489786;139501253;1;2;22556026;2;11/12/18 16:14;49.9
35489792;139501253;2;2;1732884;9;11/12/18 16:14;
35492757;139505665;2;1;1733243;13;11/12/18 16:45;
35492754;139505665;1;1;22557285;2;11/12/18 16:45;10
35492759;139505665;3;1;9059185;2;11/12/18 16:45;10
35497550;139513097;1;1;22559438;1;11/12/18 17:50;99.75
35514211;139538448;4;1;2348632;1;11/12/18 22:38;125.75
35514788;139539372;4;1;2348786;1;11/12/18 22:48;51.37
35515993;139540998;3;1;9064942;1;11/12/18 23:07;54.75
35520316;139547491;4;1;2350030;1;12/12/18 00:34;138.47
35520700;139548012;3;2;9066002;1;12/12/18 00:45;149.9
35521654;139549388;1;1;22568716;1;12/12/18 01:19;139.9
35521652;139549388;4;1;2350381;3;12/12/18 01:19;139.9
35542172;139584088;1;1;22577477;1;12/12/18 10:44;31.5
35542277;139584228;1;1;22577524;1;12/12/18 10:45;349.99
35556015;139605441;1;5;22584029;2;12/12/18 13:11;10
35560760;139612104;1;2;22586129;1;12/12/18 13:57;182.82
35567109;139621549;4;1;2360592;1;12/12/18 15:00;4.4
35568236;139623181;3;1;9076465;2;12/12/18 15:11;11.2
35568235;139623181;1;1;22589604;5;12/12/18 15:11;11.2
35568232;139623181;4;1;2360828;5;12/12/18 15:11;11.2
35568238;139623181;2;1;1742712;2;12/12/18 15:11;
35573507;139631025;3;2;9077678;1;12/12/18 16:03;14.03
35574691;139632576;1;1;22592524;1;12/12/18 16:13;86.22
35576197;139635066;4;1;2362485;3;12/12/18 16:29;161.83
35576196;139635066;3;1;9078205;2;12/12/18 16:29;161.83
35576192;139635066;1;1;22593198;3;12/12/18 16:29;161.83
35576198;139635066;2;1;1743725;2;12/12/18 16:29;
35580441;139641482;1;2;22595069;1;12/12/18 17:19;128.45
35584851;139648105;3;1;9080272;2;12/12/18 18:26;309.91
35584850;139648105;1;1;22597080;5;12/12/18 18:26;309.91
35584848;139648105;4;1;2364232;5;12/12/18 18:26;309.91
35584854;139648105;2;1;1744752;2;12/12/18 18:26;
35587908;139652801;1;1;22598347;1;12/12/18 19:25;89.66
35596989;139668086;4;1;2366912;1;12/12/18 22:22;108.4
35605449;139680648;4;1;2368889;1;13/12/18 01:38;29.9
35609239;139685398;1;3;22606638;1;13/12/18 05:37;39.95
35613192;139692421;1;1;22608595;1;13/12/18 08:05;55.74
35615037;139695306;4;1;2370806;1;13/12/18 08:39;4.4
35620567;139703498;4;1;2372177;1;13/12/18 09:53;68.75
35620862;139703960;1;1;22611778;1;13/12/18 09:57;5
35625779;139711656;1;2;22613995;1;13/12/18 10:52;403.7
35633846;139724038;4;1;2375053;2;13/12/18 12:18;79.52
35633849;139724038;3;1;9091323;2;13/12/18 12:18;79.52
35633848;139724038;1;1;22617779;14;13/12/18 12:18;79.52
35633851;139724038;2;1;1751402;14;13/12/18 12:18;
35639745;139732279;1;1;22620595;1;13/12/18 13:22;67.26
35647972;139744314;3;2;9094467;1;13/12/18 14:49;37.74
35648148;139744553;1;2;22624432;1;13/12/18 14:51;10
35648286;139744759;4;1;2378218;1;13/12/18 14:52;4.4
35650962;139748775;1;2;22625692;1;13/12/18 15:19;5
35651356;139749331;4;1;2378871;1;13/12/18 15:23;4.4
35654419;139754169;2;1;1753454;2;13/12/18 16:00;
35654418;139754169;1;1;22627159;2;13/12/18 16:00;29.9
35657424;139758302;4;1;2380148;1;13/12/18 16:32;4.4
35660231;139763932;1;1;22629622;6;13/12/18 17:10;221.24
35660232;139763932;3;1;9097408;2;13/12/18 17:10;221.24
35660233;139763932;4;1;2380724;6;13/12/18 17:10;221.24
35660235;139763932;2;1;1754318;9;13/12/18 17:10;
35666072;139773305;1;3;22632229;1;13/12/18 18:43;148.92
35670243;139779456;1;2;22633793;1;13/12/18 20:03;12.75
35670458;139779904;4;1;2382924;1;13/12/18 20:08;31.5
35670458;139779904;4;1;2382924;12;13/12/18 20:08;0.315
35681589;139796837;2;2;1757495;6;13/12/18 23:39;1.02
35683710;139800002;1;1;22639095;1;14/12/18 00:34;120
35683710;139800002;1;1;22639095;12;14/12/18 00:35;120
35692880;139813441;2;2;1759818;7;14/12/18 07:51;
35692879;139813441;1;2;22643146;2;14/12/18 07:51;2.5
35695537;139817121;1;1;22644151;1;14/12/18 08:41;5
35696595;139818701;3;2;9105454;1;14/12/18 08:59;4.4
35699682;139823342;4;1;2389135;1;14/12/18 09:42;88
35700340;139824359;4;1;2389312;1;14/12/18 09:52;4.4
35706188;139833470;3;2;9107574;1;14/12/18 11:01;93.79
35707682;139836245;1;1;22649694;1;14/12/18 11:16;5
35708791;139837954;1;1;22650226;3;14/12/18 11:29;5
35708795;139837954;2;1;1761325;1;14/12/18 11:29;
35720074;139854735;2;2;1762476;6;14/12/18 13:33;1.02
35724143;139860726;4;1;2394484;1;14/12/18 14:20;22
35725861;139863265;1;1;22658119;1;14/12/18 14:38;141
35726064;139863560;3;2;9112060;1;14/12/18 14:40;55
35738672;139880971;1;5;22664283;1;14/12/18 16:37;20.74
35740769;139883948;1;2;22665257;1;14/12/18 17:06;5
35741319;139884734;4;1;2397672;1;14/12/18 17:13;4.4
35753671;139903484;1;1;22670720;1;14/12/18 21:12;5
35764516;139918338;3;2;9119968;2;15/12/18 02:06;0
35764517;139918338;1;2;22674920;2;15/12/18 02:07;695
35764518;139918338;2;2;1769301;7;15/12/18 02:07;
35764519;139918338;4;2;2402665;2;15/12/18 02:07;695
35771178;139927745;1;1;22678274;1;15/12/18 07:40;5
35780521;139939423;1;1;22683362;1;15/12/18 10:44;5
35782327;139941281;1;3;22684364;5;15/12/18 11:02;29.9
35792348;139952242;1;1;22689771;1;15/12/18 12:54;5
35801459;139967176;3;2;9125760;1;15/12/18 16:19;66
35801562;139967268;3;1;9125775;1;15/12/18 16:20;12.05
35810158;139979629;1;2;22696882;1;15/12/18 19:42;125.64
35810994;139980724;1;2;22697183;1;15/12/18 20:03;180.74
35814333;139985259;4;1;2411432;1;15/12/18 21:29;29.9
35827846;140003420;1;1;22703848;1;16/12/18 07:25;69.9
35828604;140005250;3;1;9131528;1;16/12/18 08:16;2.5
35831242;140010776;3;1;9133922;2;16/12/18 10:40;114.8
35832253;140013218;3;1;9134804;1;16/12/18 11:18;64.86
35834930;140018471;3;2;9137219;1;16/12/18 12:53;14.78
35835682;140020876;3;1;9137884;1;16/12/18 13:21;33
35838291;140025889;3;1;9140260;1;16/12/18 14:57;29.9
35840349;140030497;3;1;9142154;2;16/12/18 16:08;29.9
35842401;140035090;3;1;9144046;1;16/12/18 17:24;32.14
35843639;140037634;3;1;9145188;1;16/12/18 18:11;209.54
35848937;140049640;3;2;9150047;1;16/12/18 21:23;46.26
35850359;140052406;3;1;9151368;1;16/12/18 22:06;84.8
35851722;140055203;3;2;9152635;2;16/12/18 22:46;49.9
35852448;140056680;3;1;9153307;1;16/12/18 23:10;29.9
35853454;140058812;3;2;9154222;1;16/12/18 23:46;25.58
35857075;140064573;3;2;9156039;1;17/12/18 02:41;99.9
35861533;140072440;3;1;9156687;1;17/12/18 07:36;29.9
35864033;140076448;3;2;9157367;1;17/12/18 08:33;4.4
35866408;140080144;3;2;9157979;1;17/12/18 09:10;4.4
35869704;140085424;1;2;22712554;1;17/12/18 09:52;298.61
35875140;140094486;1;1;22715027;1;17/12/18 10:54;5
35877702;140098918;3;2;9160614;1;17/12/18 11:20;103.85
35882398;140106486;3;2;9161689;2;17/12/18 12:11;163.07
35882400;140106486;2;2;1785196;9;17/12/18 12:12;
35882402;140106486;4;2;2420289;6;17/12/18 12:12;163.07
35882396;140106486;1;2;22718473;6;17/12/18 12:11;163.07
35882501;140106633;1;1;22718520;1;17/12/18 12:13;5
35884761;140110163;4;1;2420778;1;17/12/18 12:38;4.4
35884939;140110489;1;1;22719673;1;17/12/18 12:41;56.23
35886955;140113345;1;1;22720609;1;17/12/18 13:02;10
35887261;140114186;4;1;2421360;1;17/12/18 13:05;4.4
35891007;140120887;1;2;22722391;6;17/12/18 13:46;5
35891013;140120887;3;2;9163639;2;17/12/18 13:46;5
35891011;140120887;2;2;1786069;9;17/12/18 13:46;
35895481;140127625;4;1;2423167;1;17/12/18 14:31;4.4
35896723;140129543;1;2;22725115;1;17/12/18 14:44;5
35899614;140133928;1;2;22726442;1;17/12/18 15:13;119.95
35911957;140152649;3;1;9168441;1;17/12/18 17:29;17.58
35920112;140166962;4;1;2428107;1;17/12/18 19:53;29.9
35925304;140175316;3;2;9171761;1;17/12/18 21:39;43.9
35928254;140179496;4;1;2429858;1;17/12/18 22:27;29.9
35937148;140192392;3;2;9174483;1;18/12/18 02:35;75.5
35937148;140192392;3;2;9184834;12;18/12/18 15:34;75.5
35940059;140196412;4;1;2432329;1;18/12/18 06:22;150.85
35944977;140205004;4;1;2433523;1;18/12/18 08:37;3
35946342;140206992;4;1;2433860;1;18/12/18 08:59;32.22
35957318;140224073;3;2;9178726;1;18/12/18 11:16;4.4
35964347;140237983;3;2;9180379;1;18/12/18 12:17;790
35966024;140245164;4;1;2438398;1;18/12/18 12:33;68.86
35970958;140259351;2;2;1796271;6;18/12/18 13:22;1.02
35977720;140268863;4;1;2440917;1;18/12/18 14:31;4.4
35978438;140269868;3;2;9183568;1;18/12/18 14:38;580
35979632;140271558;1;1;22761252;1;18/12/18 14:50;29.9
35980290;140272552;4;1;2441421;1;18/12/18 14:57;139.54
35981672;140274873;1;2;22762222;1;18/12/18 15:11;400.8
35986975;140283043;2;1;1797959;9;18/12/18 16:05;
35986973;140283043;1;1;22764599;6;18/12/18 16:05;29.9
35988282;140285298;1;1;22765183;1;18/12/18 16:19;191.86
35989104;140286776;4;1;2443293;1;18/12/18 16:29;4.4
35991145;140293395;1;3;22766436;5;18/12/18 16:54;732.29
35996944;140307800;1;2;22769106;1;18/12/18 18:19;180
35997981;140310810;1;1;22769595;1;18/12/18 18:38;29.9
35999636;140315354;3;2;9188531;1;18/12/18 19:12;33.62
36003535;140327912;1;1;22771741;1;18/12/18 20:41;55.69
36005852;140335293;1;1;22772639;1;18/12/18 21:34;297
36016961;140372387;1;1;22776774;1;19/12/18 02:37;49.9
36019052;140378691;1;1;22777574;3;19/12/18 05:21;109.95
36019051;140378691;4;1;2449638;3;19/12/18 05:21;109.95
36019053;140378691;3;1;9193127;2;19/12/18 05:21;109.95
36019054;140378691;2;1;1802839;2;19/12/18 05:21;
36022290;140385134;4;1;2450282;1;19/12/18 07:59;8.8
36024548;140392068;3;1;9194252;1;19/12/18 08:41;26.9
36024640;140392296;1;1;22780100;1;19/12/18 08:42;133
36033579;140406284;4;1;2453026;1;19/12/18 10:40;189
36035260;140408801;1;2;22784957;1;19/12/18 10:59;5
36040772;140417674;1;1;22787663;1;19/12/18 11:59;202
36041398;140418675;1;1;22787985;1;19/12/18 12:06;5
36046818;140426419;4;1;2455715;1;19/12/18 13:10;16.54
36050266;140431237;1;1;22792218;1;19/12/18 13:48;5
36061855;140448633;1;1;22797599;1;19/12/18 15:52;297.69
